anchor_key,display_name,n_mentions,source_cluster_uids
his people,his people,67,chunk_005::cluster_149|chunk_006::cluster_020|chunk_006::cluster_221|chunk_007::cluster_220|chunk_008::cluster_073|chunk_011::cluster_158|chunk_012::cluster_050|chunk_018::cluster_166|chunk_019::cluster_054|chunk_020::cluster_124|chunk_021::cluster_062|chunk_033::cluster_146|chunk_034::cluster_057|chunk_037::cluster_154|chunk_038::cluster_079|chunk_039::cluster_114|chunk_040::cluster_031|chunk_042::cluster_147|chunk_043::cluster_030|chunk_047::cluster_128|chunk_048::cluster_049|chunk_054::cluster_148|chunk_055::cluster_009|chunk_072::cluster_204|chunk_073::cluster_070|chunk_082::cluster_101|chunk_083::cluster_100|chunk_083::cluster_103|chunk_083::cluster_110|chunk_084::cluster_029|chunk_084::cluster_032|chunk_084::cluster_040|chunk_087::cluster_119|chunk_088::cluster_061|chunk_108::cluster_159|chunk_108::cluster_163|chunk_109::cluster_063|chunk_109::cluster_067|chunk_109::cluster_094|chunk_110::cluster_018|chunk_112::cluster_185|chunk_113::cluster_033|chunk_115::cluster_156|chunk_116::cluster_073|chunk_138::cluster_103|chunk_139::cluster_026
londinium,Londinium,65,chunk_000::cluster_240|chunk_001::cluster_093|chunk_003::cluster_146|chunk_004::cluster_025|chunk_005::cluster_011|chunk_008::cluster_269|chunk_010::cluster_041|chunk_013::cluster_157|chunk_014::cluster_069|chunk_015::cluster_000|chunk_018::cluster_199|chunk_019::cluster_090|chunk_064::cluster_092|chunk_065::cluster_045|chunk_161::cluster_143|chunk_162::cluster_044
summer country,the Summer Country,65,chunk_006::cluster_130|chunk_007::cluster_041|chunk_014::cluster_175|chunk_015::cluster_094|chunk_016::cluster_049|chunk_017::cluster_108|chunk_018::cluster_050|chunk_019::cluster_154|chunk_020::cluster_055|chunk_022::cluster_135|chunk_023::cluster_099|chunk_059::cluster_160|chunk_060::cluster_145|chunk_061::cluster_071|chunk_071::cluster_149|chunk_072::cluster_070|chunk_073::cluster_110|chunk_073::cluster_154|chunk_074::cluster_095|chunk_074::cluster_153|chunk_075::cluster_027|chunk_075::cluster_093|chunk_076::cluster_043|chunk_083::cluster_128|chunk_085::cluster_129|chunk_086::cluster_016|chunk_093::cluster_138|chunk_094::cluster_051|chunk_099::cluster_147|chunk_100::cluster_057|chunk_161::cluster_144|chunk_162::cluster_045
courtyard,the courtyard,64,chunk_000::cluster_227|chunk_001::cluster_073|chunk_003::cluster_207|chunk_004::cluster_093|chunk_016::cluster_145|chunk_017::cluster_058|chunk_019::cluster_126|chunk_020::cluster_025|chunk_021::cluster_092|chunk_022::cluster_003|chunk_023::cluster_205|chunk_024::cluster_082|chunk_032::cluster_142|chunk_033::cluster_075|chunk_054::cluster_187|chunk_055::cluster_055|chunk_060::cluster_140|chunk_061::cluster_038|chunk_062::cluster_196|chunk_063::cluster_051|chunk_064::cluster_082|chunk_065::cluster_034|chunk_066::cluster_204|chunk_071::cluster_122|chunk_072::cluster_042|chunk_092::cluster_088|chunk_094::cluster_104|chunk_095::cluster_146|chunk_096::cluster_057|chunk_096::cluster_127|chunk_097::cluster_024|chunk_102::cluster_057|chunk_112::cluster_202|chunk_113::cluster_054|chunk_128::cluster_208|chunk_129::cluster_084|chunk_144::cluster_177|chunk_145::cluster_087|chunk_164::cluster_190|chunk_165::cluster_051
lovers,lovers,64,chunk_001::cluster_219|chunk_002::cluster_108|chunk_007::cluster_193|chunk_008::cluster_039|chunk_012::cluster_024|chunk_012::cluster_196|chunk_013::cluster_064|chunk_013::cluster_065|chunk_021::cluster_041|chunk_022::cluster_042|chunk_065::cluster_123|chunk_066::cluster_084|chunk_094::cluster_108|chunk_095::cluster_011|chunk_104::cluster_095|chunk_105::cluster_011|chunk_105::cluster_066|chunk_129::cluster_178|chunk_130::cluster_076|chunk_153::cluster_156|chunk_154::cluster_096|chunk_156::cluster_054|chunk_157::cluster_088|chunk_158::cluster_030
north,the North,64,chunk_000::cluster_124|chunk_001::cluster_242|chunk_002::cluster_134|chunk_005::cluster_195|chunk_006::cluster_072|chunk_009::cluster_174|chunk_010::cluster_058|chunk_011::cluster_132|chunk_012::cluster_067|chunk_017::cluster_140|chunk_018::cluster_081|chunk_022::cluster_101|chunk_023::cluster_063|chunk_032::cluster_105|chunk_033::cluster_148|chunk_034::cluster_067|chunk_042::cluster_187|chunk_043::cluster_097|chunk_045::cluster_156|chunk_046::cluster_092|chunk_064::cluster_123|chunk_065::cluster_071|chunk_066::cluster_021|chunk_068::cluster_142|chunk_069::cluster_111|chunk_078::cluster_173|chunk_079::cluster_114|chunk_081::cluster_110|chunk_082::cluster_055|chunk_086::cluster_110|chunk_086::cluster_157|chunk_087::cluster_019|chunk_087::cluster_068|chunk_089::cluster_140|chunk_089::cluster_144|chunk_090::cluster_080|chunk_090::cluster_086|chunk_110::cluster_092|chunk_120::cluster_167|chunk_121::cluster_049
her women,her women,63,chunk_018::cluster_158|chunk_019::cluster_044|chunk_019::cluster_136|chunk_020::cluster_035|chunk_021::cluster_121|chunk_041::cluster_232|chunk_042::cluster_109|chunk_066::cluster_168|chunk_067::cluster_062|chunk_085::cluster_149|chunk_085::cluster_166|chunk_086::cluster_046|chunk_086::cluster_061|chunk_099::cluster_095|chunk_106::cluster_092|chunk_107::cluster_020|chunk_112::cluster_176|chunk_113::cluster_021|chunk_116::cluster_139|chunk_117::cluster_057|chunk_145::cluster_117|chunk_146::cluster_033|chunk_146::cluster_036|chunk_161::cluster_122|chunk_161::cluster_136|chunk_162::cluster_034|chunk_162::cluster_041|chunk_165::cluster_111|chunk_166::cluster_037|chunk_166::cluster_212|chunk_167::cluster_078|chunk_167::cluster_180|chunk_168::cluster_048|chunk_168::cluster_153|chunk_169::cluster_042
priestess of avalon,priestess of Avalon,63,chunk_022::cluster_123|chunk_023::cluster_090|chunk_025::cluster_205|chunk_026::cluster_086|chunk_028::cluster_094|chunk_029::cluster_012|chunk_031::cluster_094|chunk_032::cluster_031|chunk_035::cluster_091|chunk_036::cluster_047|chunk_041::cluster_134|chunk_041::cluster_190|chunk_042::cluster_019|chunk_042::cluster_065|chunk_042::cluster_194|chunk_043::cluster_092|chunk_049::cluster_073|chunk_050::cluster_004|chunk_052::cluster_131|chunk_053::cluster_213|chunk_054::cluster_126|chunk_054::cluster_212|chunk_055::cluster_101|chunk_058::cluster_103|chunk_068::cluster_152|chunk_069::cluster_122|chunk_082::cluster_117|chunk_083::cluster_017|chunk_091::cluster_130|chunk_092::cluster_055|chunk_097::cluster_166|chunk_097::cluster_195|chunk_097::cluster_213|chunk_097::cluster_215|chunk_098::cluster_013|chunk_098::cluster_043|chunk_098::cluster_057|chunk_098::cluster_059|chunk_099::cluster_096|chunk_107::cluster_159|chunk_108::cluster_087|chunk_108::cluster_102|chunk_109::cluster_003|chunk_111::cluster_146|chunk_112::cluster_053|chunk_120::cluster_127|chunk_121::cluster_007|chunk_138::cluster_198|chunk_139::cluster_123|chunk_140::cluster_052|chunk_140::cluster_111|chunk_141::cluster_072|chunk_143::cluster_101|chunk_144::cluster_046|chunk_147::cluster_149|chunk_148::cluster_035
high king,a High King,62,chunk_003::cluster_147|chunk_004::cluster_026|chunk_005::cluster_026|chunk_005::cluster_055|chunk_006::cluster_236|chunk_006::cluster_251|chunk_007::cluster_145|chunk_007::cluster_158|chunk_008::cluster_189|chunk_009::cluster_064|chunk_013::cluster_011|chunk_015::cluster_189|chunk_016::cluster_091|chunk_025::cluster_069|chunk_025::cluster_123|chunk_025::cluster_167|chunk_026::cluster_009|chunk_026::cluster_053|chunk_026::cluster_159|chunk_031::cluster_109|chunk_037::cluster_136|chunk_037::cluster_162|chunk_038::cluster_065|chunk_038::cluster_093|chunk_047::cluster_155|chunk_048::cluster_082|chunk_052::cluster_044|chunk_052::cluster_151|chunk_053::cluster_026|chunk_069::cluster_170|chunk_070::cluster_050|chunk_075::cluster_246|chunk_086::cluster_138|chunk_087::cluster_049|chunk_097::cluster_216|chunk_101::cluster_167|chunk_122::cluster_160|chunk_123::cluster_067|chunk_144::cluster_184|chunk_145::cluster_096|chunk_146::cluster_007|chunk_166::cluster_219|chunk_167::cluster_083|chunk_167::cluster_177|chunk_168::cluster_041
her son,her son,61,chunk_024::cluster_179|chunk_037::cluster_025|chunk_055::cluster_095|chunk_056::cluster_012|chunk_075::cluster_206|chunk_089::cluster_135|chunk_110::cluster_091|chunk_127::cluster_075|chunk_130::cluster_114|chunk_131::cluster_023|chunk_134::cluster_117|chunk_136::cluster_160|chunk_137::cluster_074|chunk_158::cluster_153
servants,Servants,61,chunk_002::cluster_251|chunk_003::cluster_079|chunk_020::cluster_007|chunk_043::cluster_130|chunk_050::cluster_158|chunk_051::cluster_067|chunk_052::cluster_149|chunk_053::cluster_025|chunk_056::cluster_134|chunk_056::cluster_189|chunk_057::cluster_029|chunk_057::cluster_089|chunk_061::cluster_220|chunk_062::cluster_098|chunk_065::cluster_130|chunk_066::cluster_091|chunk_066::cluster_203|chunk_088::cluster_155|chunk_089::cluster_032|chunk_096::cluster_107|chunk_097::cluster_170|chunk_098::cluster_016|chunk_098::cluster_203|chunk_099::cluster_078|chunk_104::cluster_081|chunk_106::cluster_095|chunk_107::cluster_017|chunk_110::cluster_156|chunk_111::cluster_039|chunk_112::cluster_197|chunk_113::cluster_048|chunk_115::cluster_132|chunk_116::cluster_041|chunk_128::cluster_206|chunk_129::cluster_082|chunk_129::cluster_104|chunk_130::cluster_142|chunk_131::cluster_053|chunk_132::cluster_061|chunk_138::cluster_145|chunk_139::cluster_064|chunk_169::cluster_069|chunk_170::cluster_006
traveller,a traveller,61,chunk_000::cluster_023|chunk_000::cluster_030|chunk_001::cluster_207|chunk_002::cluster_095|chunk_082::cluster_031|chunk_146::cluster_168|chunk_147::cluster_130|chunk_148::cluster_008
his father,his father,60,chunk_001::cluster_124|chunk_002::cluster_013|chunk_017::cluster_090|chunk_018::cluster_031|chunk_025::cluster_016|chunk_048::cluster_098|chunk_049::cluster_011|chunk_083::cluster_200|chunk_099::cluster_158|chunk_100::cluster_065|chunk_104::cluster_098|chunk_114::cluster_191|chunk_127::cluster_022|chunk_132::cluster_011|chunk_139::cluster_009|chunk_166::cluster_011|chunk_170::cluster_084
glastonbury,Glastonbury,59,chunk_000::cluster_084|chunk_017::cluster_098|chunk_018::cluster_040|chunk_041::cluster_125|chunk_042::cluster_143|chunk_050::cluster_249|chunk_052::cluster_110|chunk_055::cluster_162|chunk_056::cluster_096|chunk_061::cluster_161|chunk_062::cluster_042|chunk_065::cluster_098|chunk_066::cluster_056|chunk_084::cluster_218|chunk_085::cluster_107|chunk_102::cluster_130|chunk_103::cluster_071|chunk_113::cluster_105|chunk_125::cluster_109|chunk_126::cluster_018|chunk_127::cluster_066|chunk_136::cluster_111|chunk_137::cluster_011|chunk_141::cluster_143|chunk_142::cluster_103|chunk_144::cluster_139|chunk_145::cluster_042|chunk_150::cluster_122|chunk_151::cluster_077|chunk_152::cluster_167|chunk_153::cluster_071|chunk_154::cluster_005|chunk_161::cluster_182|chunk_162::cluster_091|chunk_170::cluster_022
hills,the hills,59,chunk_038::cluster_013|chunk_047::cluster_099|chunk_048::cluster_016|chunk_061::cluster_165|chunk_062::cluster_048|chunk_063::cluster_167|chunk_064::cluster_075|chunk_065::cluster_026|chunk_068::cluster_084|chunk_069::cluster_048|chunk_078::cluster_120|chunk_079::cluster_052|chunk_082::cluster_110|chunk_083::cluster_004|chunk_105::cluster_101|chunk_106::cluster_045|chunk_112::cluster_133|chunk_115::cluster_168|chunk_116::cluster_089|chunk_117::cluster_040|chunk_118::cluster_110|chunk_119::cluster_014|chunk_120::cluster_213|chunk_121::cluster_100|chunk_124::cluster_141|chunk_125::cluster_048|chunk_152::cluster_110|chunk_153::cluster_007
agravaine,Agravaine,57,chunk_089::cluster_136|chunk_091::cluster_069|chunk_118::cluster_208|chunk_133::cluster_135|chunk_134::cluster_084
emperor,emperor,57,chunk_001::cluster_249|chunk_002::cluster_139|chunk_006::cluster_019|chunk_007::cluster_018|chunk_008::cluster_057|chunk_117::cluster_199|chunk_119::cluster_052|chunk_120::cluster_059|chunk_127::cluster_143|chunk_130::cluster_024|chunk_163::cluster_128|chunk_164::cluster_053
lady of avalon,the Lady of Avalon,57,chunk_002::cluster_216|chunk_003::cluster_048|chunk_008::cluster_170|chunk_009::cluster_044|chunk_013::cluster_161|chunk_014::cluster_077|chunk_015::cluster_119|chunk_016::cluster_020|chunk_023::cluster_051|chunk_026::cluster_147|chunk_033::cluster_164|chunk_034::cluster_082|chunk_039::cluster_153|chunk_040::cluster_074|chunk_041::cluster_186|chunk_042::cluster_075|chunk_046::cluster_028|chunk_050::cluster_141|chunk_051::cluster_051|chunk_064::cluster_109|chunk_065::cluster_058|chunk_067::cluster_108|chunk_069::cluster_118|chunk_078::cluster_104|chunk_079::cluster_029|chunk_079::cluster_171|chunk_080::cluster_061|chunk_082::cluster_113|chunk_083::cluster_012|chunk_087::cluster_094|chunk_088::cluster_036|chunk_122::cluster_112|chunk_126::cluster_107|chunk_127::cluster_030|chunk_132::cluster_104|chunk_133::cluster_035|chunk_145::cluster_115|chunk_146::cluster_032|chunk_147::cluster_159|chunk_148::cluster_046|chunk_149::cluster_115|chunk_150::cluster_013|chunk_168::cluster_044
less britain,Less Britain,57,chunk_003::cluster_166|chunk_004::cluster_035|chunk_015::cluster_176|chunk_017::cluster_169|chunk_018::cluster_114|chunk_020::cluster_116|chunk_021::cluster_057|chunk_025::cluster_131|chunk_026::cluster_037|chunk_027::cluster_133|chunk_028::cluster_026|chunk_068::cluster_036|chunk_074::cluster_109|chunk_075::cluster_002|chunk_076::cluster_156|chunk_077::cluster_031|chunk_090::cluster_154|chunk_091::cluster_039|chunk_094::cluster_171|chunk_095::cluster_128|chunk_096::cluster_010|chunk_102::cluster_138|chunk_103::cluster_081|chunk_107::cluster_049|chunk_117::cluster_190|chunk_118::cluster_168|chunk_119::cluster_089|chunk_120::cluster_097|chunk_121::cluster_122|chunk_121::cluster_178|chunk_122::cluster_074|chunk_124::cluster_084|chunk_134::cluster_147|chunk_135::cluster_028|chunk_144::cluster_167|chunk_145::cluster_074|chunk_158::cluster_171|chunk_159::cluster_045|chunk_163::cluster_112|chunk_164::cluster_034|chunk_169::cluster_070|chunk_170::cluster_008
northmen,the Northmen,57,chunk_005::cluster_146|chunk_006::cluster_015|chunk_007::cluster_004|chunk_007::cluster_040|chunk_014::cluster_153|chunk_015::cluster_071|chunk_042::cluster_186|chunk_043::cluster_083|chunk_076::cluster_185|chunk_077::cluster_061|chunk_087::cluster_098|chunk_088::cluster_040|chunk_118::cluster_176|chunk_119::cluster_049|chunk_137::cluster_162|chunk_138::cluster_042|chunk_141::cluster_097|chunk_142::cluster_003|chunk_163::cluster_102|chunk_164::cluster_022|chunk_165::cluster_120|chunk_166::cluster_050|chunk_167::cluster_121
pendragon,Pendragon,57,chunk_003::cluster_029|chunk_025::cluster_176|chunk_028::cluster_142|chunk_029::cluster_102|chunk_030::cluster_022|chunk_054::cluster_175|chunk_055::cluster_038|chunk_073::cluster_066|chunk_076::cluster_079|chunk_078::cluster_057|chunk_079::cluster_031|chunk_098::cluster_024|chunk_114::cluster_031|chunk_136::cluster_105|chunk_140::cluster_141|chunk_141::cluster_031
wife,a wife,57,chunk_000::cluster_256|chunk_001::cluster_109|chunk_004::cluster_172|chunk_005::cluster_085|chunk_005::cluster_145|chunk_006::cluster_014|chunk_008::cluster_257|chunk_009::cluster_139|chunk_009::cluster_161|chunk_010::cluster_015|chunk_010::cluster_049|chunk_015::cluster_188|chunk_016::cluster_090|chunk_020::cluster_084|chunk_021::cluster_019|chunk_043::cluster_201|chunk_044::cluster_031|chunk_053::cluster_190|chunk_054::cluster_079|chunk_061::cluster_131|chunk_062::cluster_006|chunk_064::cluster_129|chunk_065::cluster_081|chunk_065::cluster_117|chunk_066::cluster_032|chunk_066::cluster_077|chunk_073::cluster_223|chunk_074::cluster_107|chunk_084::cluster_247|chunk_085::cluster_143|chunk_086::cluster_032|chunk_091::cluster_101|chunk_092::cluster_023|chunk_096::cluster_130|chunk_097::cluster_009|chunk_100::cluster_161|chunk_100::cluster_167|chunk_101::cluster_101|chunk_101::cluster_109|chunk_104::cluster_112|chunk_105::cluster_027|chunk_107::cluster_134|chunk_108::cluster_062|chunk_109::cluster_142|chunk_110::cluster_075|chunk_119::cluster_223|chunk_120::cluster_077|chunk_128::cluster_217
knights,Knights,56,chunk_046::cluster_126|chunk_047::cluster_036|chunk_048::cluster_124|chunk_049::cluster_048|chunk_061::cluster_080|chunk_062::cluster_200|chunk_063::cluster_043|chunk_071::cluster_194|chunk_072::cluster_215|chunk_084::cluster_150|chunk_085::cluster_034|chunk_112::cluster_158|chunk_113::cluster_007|chunk_119::cluster_186|chunk_120::cluster_034|chunk_148::cluster_139|chunk_149::cluster_079|chunk_150::cluster_159|chunk_151::cluster_120|chunk_157::cluster_162|chunk_158::cluster_111|chunk_162::cluster_128|chunk_163::cluster_044|chunk_164::cluster_137|chunk_166::cluster_146
devil,the Devil,55,chunk_000::cluster_144|chunk_016::cluster_118|chunk_016::cluster_161|chunk_017::cluster_074|chunk_018::cluster_015|chunk_018::cluster_100|chunk_022::cluster_107|chunk_023::cluster_068|chunk_040::cluster_194|chunk_041::cluster_106|chunk_050::cluster_168|chunk_051::cluster_075|chunk_053::cluster_124|chunk_054::cluster_011|chunk_064::cluster_015|chunk_066::cluster_151|chunk_067::cluster_044|chunk_070::cluster_087|chunk_071::cluster_079|chunk_072::cluster_001|chunk_076::cluster_110|chunk_082::cluster_178|chunk_083::cluster_076|chunk_083::cluster_085|chunk_084::cluster_012|chunk_084::cluster_014|chunk_085::cluster_202|chunk_086::cluster_102|chunk_087::cluster_013|chunk_135::cluster_169|chunk_136::cluster_050|chunk_151::cluster_106|chunk_152::cluster_140|chunk_153::cluster_041|chunk_168::cluster_147|chunk_169::cluster_035
