cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability
8,Dorothy,79,237,she,1967,1968,82,third_person_subject_pronoun_to_canonical,True,"Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and [[she]] had never killed anything in all her life.","Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and Dorothy had never killed anything in all her life.","Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and Dorothy had never killed anything in all her life.","Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and Dorothy had never killed anything in all her life.",10,30.897359599999618,0.08315058797597885,0.1198076531291008,0.7970417737960815,0.004582956433296204,0.007705046329647303,0.9877119660377502,0.024303054437041283,0.1289658099412918,0.8467311859130859,0.08201916515827179,0.02317979745566845,0.8948010802268982,0.015041008591651917,0.5373281240463257,0.4476308524608612,0.038767650723457336,0.09595084935426712,0.8652814626693726
8,Dorothy,80,238,her,1974,1975,82,third_person_possessive_pronoun_to_canonical_possessive,True,"Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and she had never killed anything in all [[her]] life.","Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and she had never killed anything in all Dorothy's life.","Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and she had never killed anything in all Dorothy's life.","Dorothy was an innocent, harmless little girl, who had been carried by a cyclone many miles from home; and she had never killed anything in all Dorothy's life.",11,32.3468911999953,0.062013059854507446,0.1493438333272934,0.7886430621147156,0.003635206026956439,0.006952513474971056,0.989412248134613,0.025540167465806007,0.17711085081100464,0.7973489761352539,0.0612570196390152,0.016105180606245995,0.9226377606391907,0.013804911635816097,0.597263514995575,0.388931542634964,0.03464335575699806,0.0697086751461029,0.8956479430198669
8,Dorothy,81,240,her,1984,1985,83,third_person_object_pronoun_to_canonical,True,"But the little woman evidently expected [[her]] to answer; so Dorothy said, with hesitation, ""You are very kind, but there must be some mistake.","But the little woman evidently expected Dorothy to answer; so Dorothy said, with hesitation, ""You are very kind, but there must be some mistake.","But the little woman evidently expected Dorothy to answer; so Dorothy said, with hesitation, ""You are very kind, but there must be some mistake.","But the little woman evidently expected Dorothy to answer; so Dorothy said, with hesitation, ""You are very kind, but there must be some mistake.",11,32.3468911999953,0.02516198717057705,0.4224770963191986,0.5523608922958374,0.13826018571853638,0.23188164830207825,0.6298581957817078,0.026549261063337326,0.37739741802215576,0.5960532426834106,0.20346064865589142,0.05194774642586708,0.7445916533470154,0.3864418566226959,0.45511752367019653,0.15844063460826874,0.18915843963623047,0.6240237951278687,0.18681779503822327
8,Dorothy,82,241,Dorothy,1989,1990,83,proper_name_to_canonical,False,"But the little woman evidently expected her to answer; so [[Dorothy]] said, with hesitation, ""You are very kind, but there must be some mistake.","But the little woman evidently expected her to answer; so Dorothy said, with hesitation, ""You are very kind, but there must be some mistake.","But the little woman evidently expected her to answer; so Dorothy said, with hesitation, ""You are very kind, but there must be some mistake.","But the little woman evidently expected her to answer; so Dorothy said, with hesitation, ""You are very kind, but there must be some mistake.",11,32.3468911999953,0.023536372929811478,0.4194389879703522,0.5570246577262878,0.12378678470849991,0.2417127788066864,0.6345004439353943,0.023630134761333466,0.3851136565208435,0.5912562012672424,0.2187190055847168,0.06202477589249611,0.7192561626434326,0.4383734464645386,0.3881877660751343,0.17343884706497192,0.16827654838562012,0.615229606628418,0.21649380028247833
8,Dorothy,83,243,I,2008,2009,84,first_second_person_keep_original,False,"[[I]] have not killed anything."" ""Your house did, anyway,"" replied the little old woman, with a laugh, ""and that is the same thing.","I have not killed anything."" ""Your house did, anyway,"" replied the little old woman, with a laugh, ""and that is the same thing.","I have not killed anything."" ""Your house did, anyway,"" replied the little old woman, with a laugh, ""and that is the same thing.","I have not killed anything."" ""Your house did, anyway,"" replied the little old woman, with a laugh, ""and that is the same thing.",11,32.3468911999953,0.18215186893939972,0.37530583143234253,0.44254231452941895,0.07258406281471252,0.31505995988845825,0.6123559474945068,0.2372366487979889,0.27681654691696167,0.48594680428504944,0.2145286202430725,0.2993013560771942,0.4861700236797333,0.14067158102989197,0.6067107319831848,0.2526176869869232,0.16172274947166443,0.4494771361351013,0.38880014419555664
8,Dorothy,84,244,Your,2017,2018,84,first_second_person_keep_original,False,"I have not killed anything."" "" [[Your]] house did, anyway,"" replied the little old woman, with a laugh, ""and that is the same thing.","I have not killed anything."" "" Your house did, anyway,"" replied the little old woman, with a laugh, ""and that is the same thing.","I have not killed anything."" "" Your house did, anyway,"" replied the little old woman, with a laugh, ""and that is the same thing.","I have not killed anything."" "" Your house did, anyway,"" replied the little old woman, with a laugh, ""and that is the same thing.",11,32.3468911999953,0.19436949491500854,0.37566450238227844,0.4299660325050354,0.0735085979104042,0.31206241250038147,0.6144289970397949,0.23418359458446503,0.26823076605796814,0.49758556485176086,0.2410150170326233,0.29185745120048523,0.46712759137153625,0.12966343760490417,0.608664870262146,0.26167169213294983,0.14910879731178284,0.4359341561794281,0.4149569571018219
8,Dorothy,85,249,Dorothy,2075,2076,88,proper_name_to_canonical,False,""" [[Dorothy]] looked, and gave a little cry of fright.",""" Dorothy looked, and gave a little cry of fright.",""" Dorothy looked, and gave a little cry of fright.",""" Dorothy looked, and gave a little cry of fright.",11,32.3468911999953,0.06455501914024353,0.27642086148262024,0.6590240597724915,0.020084114745259285,0.15983594954013824,0.8200799822807312,0.018247798085212708,0.2676425576210022,0.7141097187995911,0.016432665288448334,0.014417054131627083,0.9691502451896667,0.9443172216415405,0.02724330499768257,0.02843943051993847,0.1829674392938614,0.5817533135414124,0.23527923226356506
8,Dorothy,86,251,Dorothy,2129,2130,91,proper_name_to_canonical,False,"Oh, dear!"" cried [[Dorothy]], clasping her hands together in dismay.","Oh, dear!"" cried Dorothy, clasping her hands together in dismay.","Oh, dear!"" cried Dorothy, clasping her hands together in dismay.","Oh, dear!"" cried Dorothy, clasping her hands together in dismay.",11,32.3468911999953,0.07522185146808624,0.2880733609199524,0.6367047429084778,0.09127815067768097,0.273305743932724,0.6354161500930786,0.027084238827228546,0.28757989406585693,0.6853358149528503,0.08930552750825882,0.016633177176117897,0.8940613269805908,0.9570973515510559,0.0075431764125823975,0.03535943478345871,0.20937639474868774,0.4865770637989044,0.3040464520454407
8,Dorothy,87,252,her,2132,2133,91,third_person_possessive_pronoun_to_canonical_possessive,True,"Oh, dear!"" cried Dorothy, clasping [[her]] hands together in dismay.","Oh, dear!"" cried Dorothy, clasping Dorothy's hands together in dismay.","Oh, dear!"" cried Dorothy, clasping Dorothy's hands together in dismay.","Oh, dear!"" cried Dorothy, clasping Dorothy's hands together in dismay.",11,32.3468911999953,0.06456295400857925,0.3243744373321533,0.6110625863075256,0.09556172043085098,0.2606530785560608,0.6437851786613464,0.029116610065102577,0.3244912326335907,0.6463922262191772,0.1289709210395813,0.021053925156593323,0.8499751687049866,0.9685521721839905,0.005370806902647018,0.026077067479491234,0.22289754450321198,0.4618442952632904,0.3152581751346588
8,Dorothy,88,258,Dorothy,2178,2179,94,proper_name_to_canonical,False,"""But who was she?"" asked [[Dorothy]].","""But who was she?"" asked Dorothy.","""But who was she?"" asked Dorothy.","""But who was she?"" asked Dorothy.",12,33.79408719998901,0.6209843158721924,0.23518171906471252,0.1438339203596115,0.16304302215576172,0.3242497742176056,0.5127072334289551,0.08773007243871689,0.35399550199508667,0.5582744479179382,0.18488797545433044,0.052354153245687485,0.7627578377723694,0.17634980380535126,0.539495050907135,0.28415513038635254,0.09096889197826385,0.5077555179595947,0.401275634765625
8,Dorothy,89,267,you,2234,2235,97,first_second_person_keep_original,False,"Now they are all set free, and are grateful to [[you]] for the favor.","Now they are all set free, and are grateful to you for the favor.","Now they are all set free, and are grateful to you for the favor.","Now they are all set free, and are grateful to you for the favor.",12,33.79408719998901,0.3315589725971222,0.26850464940071106,0.3999364674091339,0.21499410271644592,0.3349462151527405,0.4500596523284912,0.29253819584846497,0.342680424451828,0.3647814095020294,0.9110321998596191,0.05331401899456978,0.035653796046972275,0.12013109773397446,0.6710811257362366,0.2087877243757248,0.1950758844614029,0.4320821166038513,0.3728419840335846
8,Dorothy,90,269,Dorothy,2249,2250,98,proper_name_to_canonical,False,""" ""Who are the Munchkins?"" inquired [[Dorothy]].",""" ""Who are the Munchkins?"" inquired Dorothy.",""" ""Who are the Munchkins?"" inquired Dorothy.",""" ""Who are the Munchkins?"" inquired Dorothy.",12,33.79408719998901,0.8304662704467773,0.12816710770130157,0.04136667400598526,0.0770733654499054,0.3090272843837738,0.6138993501663208,0.2800717353820801,0.15402968227863312,0.565898597240448,0.27641621232032776,0.07490672171115875,0.6486771106719971,0.04728607460856438,0.5128610134124756,0.4398529529571533,0.20405620336532593,0.4003037214279175,0.3956400454044342
8,Dorothy,91,275,Dorothy,2281,2282,100,proper_name_to_canonical,False,""" ""Are you a Munchkin?"" asked [[Dorothy]].",""" ""Are you a Munchkin?"" asked Dorothy.",""" ""Are you a Munchkin?"" asked Dorothy.",""" ""Are you a Munchkin?"" asked Dorothy.",12,33.79408719998901,0.6778007745742798,0.20455878973007202,0.117640420794487,0.08734099566936493,0.29503825306892395,0.6176207661628723,0.4103868305683136,0.1139046773314476,0.4757085144519806,0.34241926670074463,0.13774323463439941,0.5198375582695007,0.07946781069040298,0.5949846506118774,0.325547456741333,0.16736562550067902,0.3596510887145996,0.47298333048820496
8,Dorothy,92,287,Dorothy,2345,2346,104,proper_name_to_canonical,False,"""Oh, gracious!"" cried [[Dorothy]].","""Oh, gracious!"" cried Dorothy.","""Oh, gracious!"" cried Dorothy.","""Oh, gracious!"" cried Dorothy.",12,33.79408719998901,0.5009576678276062,0.291280061006546,0.20776230096817017,0.039450790733098984,0.35329902172088623,0.6072501540184021,0.6671632528305054,0.12981000542640686,0.2030266970396042,0.7065673470497131,0.05179955065250397,0.2416331022977829,0.682555079460144,0.20669889450073242,0.11074604839086533,0.21709200739860535,0.4839971661567688,0.29891085624694824
