cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,openness,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,conscientiousness,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,extraversion,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,agreeableness,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,neuroticism,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability,OCEAN_weight,OCEAN_weight_source
8,Dorothy,221,740,My,4787,4788,207,first_second_person_keep_original,False,"Besides, you have white in your frock, and only witches and sorceresses wear white."" "" [[My]] dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" "" My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" "" My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" "" My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.",28,380.5778441000002,0.18269279599189758,0.3300686180591583,0.48723849654197693,50.0,0.13519099354743958,0.31351399421691895,0.5512950420379639,50.0,0.12222135812044144,0.25648462772369385,0.6212940216064453,50.0,0.1296788603067398,0.12822553515434265,0.7420955896377563,50.0,0.10072017461061478,0.5393106341362,0.35996922850608826,15.74,0.15161184966564178,0.31454625725746155,0.5338418483734131,30.89,direct_nli_zero_shot
8,Dorothy,222,741,Dorothy,4797,4798,207,proper_name_to_canonical,False,"Besides, you have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said [[Dorothy]], smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.","Besides, you have white in your frock, and only witches and sorceresses wear white."" ""My dress is blue and white checked,"" said Dorothy, smoothing out the wrinkles in it.",28,380.5778441000002,0.17890237271785736,0.34665849804878235,0.4744390845298767,50.0,0.15605595707893372,0.2944183051586151,0.5495257377624512,50.0,0.12319333851337433,0.26963651180267334,0.6071701645851135,50.0,0.1377612203359604,0.14027176797389984,0.7219669818878174,50.0,0.1087021455168724,0.5497488975524902,0.34154894948005676,16.51,0.15591572225093842,0.3150143623352051,0.5290698409080505,31.34,direct_nli_zero_shot
8,Dorothy,223,742,you,4812,4813,208,first_second_person_keep_original,False,"""It is kind of [[you]] to wear that,"" said Boq.","""It is kind of you to wear that,"" said Boq.","""It is kind of you to wear that,"" said Boq.","""It is kind of you to wear that,"" said Boq.",28,380.5778441000002,0.26007944345474243,0.35335975885391235,0.3865607976913452,50.0,0.30622565746307373,0.252705842256546,0.44106847047805786,50.0,0.25289955735206604,0.26443877816200256,0.4826616942882538,50.0,0.9137590527534485,0.025043707340955734,0.06119731441140175,97.33,0.1170523464679718,0.6138062477111816,0.26914143562316895,16.02,0.14538919925689697,0.46159183979034424,0.3930189609527588,37.62,direct_nli_zero_shot
8,Dorothy,224,748,you,4840,4841,210,first_second_person_keep_original,False,So we know [[you]] are a friendly witch.,So we know you are a friendly witch.,So we know you are a friendly witch.,So we know you are a friendly witch.,29,399.6023196000024,0.3752360939979553,0.34417468309402466,0.28058919310569763,50.0,0.14164097607135773,0.31656983494758606,0.5417892336845398,50.0,0.8484993577003479,0.0644884780049324,0.08701226115226746,92.94,0.8645816445350647,0.0843290463089943,0.051089294254779816,91.11,0.08266376703977585,0.6570149660110474,0.2603212893009186,11.18,0.3572731018066406,0.3364255428314209,0.3063013255596161,52.55,direct_nli_zero_shot
8,Dorothy,225,750,Dorothy,4848,4849,211,proper_name_to_canonical,False,""" [[Dorothy]] did not know what to say to this, for all the people seemed to think her a witch, and she knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and she knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and she knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and she knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",29,399.6023196000024,0.12444455921649933,0.44791287183761597,0.4276426136493683,50.0,0.03126409277319908,0.0948147252202034,0.8739212155342102,50.0,0.0472133494913578,0.4869557321071625,0.46583092212677,50.0,0.049817632883787155,0.04782101511955261,0.9023613333702087,50.0,0.38293907046318054,0.23670798540115356,0.3803529441356659,50.0,0.16783550381660461,0.5421344637870789,0.2900300621986389,43.89,direct_nli_zero_shot
8,Dorothy,226,753,her,4865,4866,211,third_person_possessive_pronoun_to_canonical_possessive,True,""" Dorothy did not know what to say to this, for all the people seemed to think [[her]] a witch, and she knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think Dorothy's a witch, and she knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think Dorothy's a witch, and she knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think Dorothy's a witch, and she knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",29,399.6023196000024,0.08234712481498718,0.397318571805954,0.5203343033790588,50.0,0.030594604089856148,0.0862259566783905,0.8831794261932373,50.0,0.04193328693509102,0.4527033269405365,0.5053633451461792,50.0,0.035138703882694244,0.03973284363746643,0.9251284599304199,50.0,0.4002074599266052,0.2535598874092102,0.3462325930595398,50.0,0.18295975029468536,0.5371407270431519,0.2798995077610016,45.15,direct_nli_zero_shot
8,Dorothy,227,755,she,4870,4871,211,third_person_subject_pronoun_to_canonical,True,""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and [[she]] knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and Dorothy knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and Dorothy knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and Dorothy knew very well she was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",29,399.6023196000024,0.11714837700128555,0.47046080231666565,0.4123908579349518,50.0,0.03513128310441971,0.08732713013887405,0.8775416016578674,50.0,0.047736793756484985,0.47744786739349365,0.47481533885002136,50.0,0.05263993516564369,0.04636013135313988,0.9009999632835388,50.0,0.39331433176994324,0.2528257369995117,0.3538599908351898,50.0,0.18404950201511383,0.5411580801010132,0.27479249238967896,45.46,direct_nli_zero_shot
8,Dorothy,228,756,she,4874,4875,211,third_person_subject_pronoun_to_canonical,True,""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and she knew very well [[she]] was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and she knew very well Dorothy was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and she knew very well Dorothy was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",""" Dorothy did not know what to say to this, for all the people seemed to think her a witch, and she knew very well Dorothy was only an ordinary little girl who had come by the chance of a cyclone into a strange land.",29,399.6023196000024,0.12249249964952469,0.4211505055427551,0.4563569724559784,50.0,0.0349443256855011,0.08394043892621994,0.881115198135376,50.0,0.04719487950205803,0.4700913429260254,0.4827137291431427,50.0,0.058799516409635544,0.04416443035006523,0.897036075592041,50.0,0.37876543402671814,0.2781737148761749,0.34306082129478455,50.0,0.19998955726623535,0.5306686758995056,0.26934176683425903,46.53,direct_nli_zero_shot
8,Dorothy,229,759,she,4897,4898,212,third_person_subject_pronoun_to_canonical,True,"When [[she]] had tired watching the dancing, Boq led her into the house, where he gave her a room with a pretty bed in it.","When Dorothy had tired watching the dancing, Boq led her into the house, where he gave her a room with a pretty bed in it.","When Dorothy had tired watching the dancing, Boq led her into the house, where he gave her a room with a pretty bed in it.","When Dorothy had tired watching the dancing, Boq led her into the house, where he gave her a room with a pretty bed in it.",29,399.6023196000024,0.23447373509407043,0.4317739009857178,0.3337523639202118,50.0,0.16616591811180115,0.24625200033187866,0.5875821113586426,50.0,0.20398971438407898,0.29126009345054626,0.5047501921653748,50.0,0.7106225490570068,0.058737896382808685,0.23063956201076508,92.37,0.097873255610466,0.7316544651985168,0.17047226428985596,11.8,0.15538910031318665,0.39791324734687805,0.4466976821422577,35.43,direct_nli_zero_shot
8,Dorothy,230,762,her,4906,4907,212,third_person_possessive_pronoun_to_canonical_possessive,True,"When she had tired watching the dancing, Boq led [[her]] into the house, where he gave her a room with a pretty bed in it.","When she had tired watching the dancing, Boq led Dorothy's into the house, where he gave her a room with a pretty bed in it.","When she had tired watching the dancing, Boq led Dorothy's into the house, where he gave her a room with a pretty bed in it.","When she had tired watching the dancing, Boq led Dorothy's into the house, where he gave her a room with a pretty bed in it.",29,399.6023196000024,0.27218198776245117,0.3940463066101074,0.3337717354297638,50.0,0.22304798662662506,0.23217768967151642,0.5447742938995361,50.0,0.1835603564977646,0.29186880588531494,0.5245708227157593,50.0,0.7986558079719543,0.046454016119241714,0.15489013493061066,94.5,0.11509469896554947,0.7541518211364746,0.1307535320520401,13.24,0.14084503054618835,0.38944414258003235,0.4697107672691345,33.56,direct_nli_zero_shot
8,Dorothy,231,766,her,4914,4915,212,third_person_possessive_pronoun_to_canonical_possessive,True,"When she had tired watching the dancing, Boq led her into the house, where he gave [[her]] a room with a pretty bed in it.","When she had tired watching the dancing, Boq led her into the house, where he gave Dorothy's a room with a pretty bed in it.","When she had tired watching the dancing, Boq led her into the house, where he gave Dorothy's a room with a pretty bed in it.","When she had tired watching the dancing, Boq led her into the house, where he gave Dorothy's a room with a pretty bed in it.",29,399.6023196000024,0.2713629901409149,0.36956697702407837,0.3590700030326843,50.0,0.2263246476650238,0.2406359165906906,0.533039391040802,50.0,0.1886054426431656,0.2880748212337494,0.5233197212219238,50.0,0.7375634908676147,0.053921423852443695,0.20851515233516693,93.19,0.14395946264266968,0.6966102719306946,0.15943023562431335,17.13,0.14288057386875153,0.44154053926467896,0.4155789017677307,36.37,direct_nli_zero_shot
8,Dorothy,232,769,Dorothy,4933,4934,213,proper_name_to_canonical,False,"The sheets were made of blue cloth, and [[Dorothy]] slept soundly in them till morning, with Toto curled up on the blue rug beside her.","The sheets were made of blue cloth, and Dorothy slept soundly in them till morning, with Toto curled up on the blue rug beside her.","The sheets were made of blue cloth, and Dorothy slept soundly in them till morning, with Toto curled up on the blue rug beside her.","The sheets were made of blue cloth, and Dorothy slept soundly in them till morning, with Toto curled up on the blue rug beside her.",30,416.108919600003,0.06649792194366455,0.16364099085330963,0.769861102104187,50.0,0.23409947752952576,0.12644696235656738,0.6394535899162292,50.0,0.023208804428577423,0.19582709670066833,0.7809640169143677,50.0,0.5017982721328735,0.022029539570212364,0.47617220878601074,50.0,0.008015337400138378,0.4410134553909302,0.5509712100028992,50.0,0.18104183673858643,0.16367509961128235,0.6552830338478088,26.29,direct_nli_zero_shot
